Indruk,Impression,De gedetailleerde actuariële analyse maakte een erg sterke indruk op de ervaren manager.,Top 501-550 - Base[cite: 2]
Drukken,Appuyer / Imprimer,De hoge inflatie blijft helaas erg zwaar drukken op de koopkracht van de gewone consument.,Top 501-550 - Base[cite: 2]
Neer,Vers le bas / En bas,De globale aandelenmarkten gingen vanmorgen plots heel erg onverwacht en snel neer.,Top 501-550 - Base[cite: 2]
Sterven,Mourir,De motor van mijn elektrische fiets leek gisteren wel te sterven op die absurd steile heuvel.,Top 501-550 - Base[cite: 2]
Pijn,Douleur,Ik heb gelukkig helemaal geen vervelende spierpijn na mijn intensieve wekelijkse krachttraining.,Top 501-550 - Base[cite: 2]
Aarde,Terre,De irrationele financiële markten lijken soms wel van een compleet andere aarde te komen.,Top 501-550 - Base[cite: 2]
Glas,Verre,We drinken vanavond een heerlijk glas wijn om het goede actuariële nieuws te vieren.,Top 501-550 - Base[cite: 2]
Artikel,Article,Ik lees momenteel een bijzonder boeiend academisch artikel over moderne overlevingsmodellen.,Top 501-550 - Base[cite: 2]
Onmiddellijk,Immédiatement,We moeten dit ingewikkelde wiskundige probleem onmiddellijk in het R script oplossen.,Top 501-550 - Base[cite: 2]
Werkelijkheid,Réalité,In werkelijkheid is de prijszetting van een levensverzekering een ontzettend complex proces.,Top 501-550 - Base[cite: 2]
Eind,Fin / Bout,We plannen een uitdagende en avontuurlijke bikepacking trip tegen het eind van de komende zomer.,Top 501-550 - Base[cite: 2]
Persoonlijk,Personnel,Ik wil mijn persoonlijk financieel plan grondig optimaliseren.,Top 551-600 - Base[cite: 2]
Stoel,Chaise,Ik heb een goede bureaustoel nodig voor het intensieve thuiswerken.,Top 551-600 - Base[cite: 2]
Ruimte,Espace,Er is voldoende ruimte op ons terras voor de nieuwe kruidenplanten.,Top 551-600 - Base[cite: 2]
Taak,Tâche,Mijn voornaamste taak bij Ethias is het tariferen van producten.,Top 551-600 - Base[cite: 2]
Voorkomen,Éviter / Se produire,We moeten dit extreme financiële risico absoluut zien te voorkomen.,Top 551-600 - Base[cite: 2]
Moeite,Peine / Effort,Het kost veel moeite om dit machine learning model te trainen.,Top 551-600 - Base[cite: 2]
Rood,Rouge,De beurskoersen kleuren vandaag helaas helemaal rood na het slechte nieuws.,Top 551-600 - Base[cite: 2]
Verandering,Changement,Elke economische verandering heeft een directe impact op ons actuariële model.,Top 551-600 - Base[cite: 2]
Muur,Mur,Mijn racefiets staat netjes tegen de muur in de inkomhal.,Top 551-600 - Base[cite: 2]
Passen,Convenir / S'adapter,Dit defensieve fonds zal perfect bij jouw voorzichtige risicoprofiel passen.,Top 551-600 - Base[cite: 2]
Geluid,Son / Bruit,Het geluid van de motor van de elektrische fiets is echt verrassend stil.,Top 551-600 - Base[cite: 2]
Z'n,Son,Firmin speelt erg graag met z'n nieuwe houten blokken.,Top 551-600 - Base[cite: 2]
Bewegen,Bouger,De marktprijzen bewegen momenteel in een heel erg onvoorspelbare richting.,Top 551-600 - Base[cite: 2]
Duren,Durer,De zware bikepacking trip door Luxemburg zal ongeveer een volledige week duren.,Top 551-600 - Base[cite: 2]
Dokter,Médecin,We moeten vandaag voor een snelle controle van Firmin naar de dokter.,Top 551-600 - Base[cite: 2]
Betrekking,Rapport / Relation,Dit wiskundige artikel heeft betrekking op moderne overlevingsmodellen voor levensverzekeringen.,Top 551-600 - Base[cite: 2]
Gedrag,Comportement,Het onvoorspelbare gedrag van deze volatiele markt is erg riskant.,Top 551-600 - Base[cite: 2]
Zee,Mer,We fietsen komende zomer misschien wel helemaal van Leuven naar de zee.,Top 551-600 - Base[cite: 2]
Hoor,Entends / Particule,Dit statistische GLM model is echt wel uiterst complex hoor.,Top 551-600 - Base[cite: 2]
Indien,Si / Au cas où,Indien de beurs crasht moeten we onze portefeuillestrategie direct aanpassen.,Top 551-600 - Base[cite: 2]
Vergeten,Oublier,Je mag niet vergeten om de actuariële assumpties dubbel te verifiëren.,Top 551-600 - Base[cite: 2]
Bewust,Conscient,Een goede investeerder gaat heel bewust om met volatiele hefboomproducten.,Top 551-600 - Base[cite: 2]
Raad,Conseil,Ik vraag de ervaren professor wiskunde heel erg graag om raad.,Top 551-600 - Base[cite: 2]
Namelijk,À savoir / Car,Deze ETF is namelijk perfect gespreid over de hele wereld.,Top 551-600 - Base[cite: 2]
Regel,Règle / Ligne,De Python code stopt helaas telkens bij de allerlaatste regel.,Top 551-600 - Base[cite: 2]
Groeien,Grandir / Croître,Onze jalapeños en chilipepers groeien deze zomer erg goed op het balkon.,Top 551-600 - Base[cite: 2]
Voordat,Avant que,We analyseren de historische data grondig voordat we het tarief berekenen.,Top 551-600 - Base[cite: 2]
Min,Moins,Dit volatiele aandeel staat momenteel al meer dan tien procent in de min.,Top 551-600 - Base[cite: 2]
Boom,Arbre,We rusten tijdens de trailrun even uit onder een grote boom in het bos.,Top 551-600 - Base[cite: 2]
Dorp,Village,Onze fietsroute loopt door een heel erg gezellig en klein dorp.,Top 551-600 - Base[cite: 2]
Gelijk,Raison / Égal,De financiële analist had uiteindelijk helemaal gelijk over de plotse koersdaling.,Top 551-600 - Base[cite: 2]
Beschrijven,Décrire,We moeten de toegepaste methodologie heel nauwkeurig in ons LaTeX document beschrijven.,Top 551-600 - Base[cite: 2]
Geschiedenis,Histoire,De wiskundige geschiedenis van de overlevingsanalyse is echt ontzettend boeiend.,Top 551-600 - Base[cite: 2]
Economisch,Économique,Het huidige globale economisch klimaat is momenteel bijzonder onzeker en volatiel.,Top 551-600 - Base[cite: 2]
Vanaf,Depuis / À partir de,Ik loop stage bij Ethias vanaf de allereerste werkdag in september.,Top 551-600 - Base[cite: 2]
Koud,Froid,Het was vanmorgen echt extreem koud tijdens mijn vroege looptraining.,Top 551-600 - Base[cite: 2]
Leiden,Leyde / Mener,De universiteit van Leiden is erg bekend voor haar indrukwekkend academisch onderzoek.,Top 551-600 - Base[cite: 2]
Kop,Tête / Tasse,Ik drink altijd eerst een kop koffie voordat ik mijn complexe R scripts opstart.,Top 551-600 - Base[cite: 2]
Voldoende,Suffisant,Onze opgeschoonde dataset is absoluut voldoende om het actuariële model succesvol te trainen.,Top 551-600 - Base[cite: 2]
Stand,Position / État,De rente staat momenteel in een erg defensieve en afwachtende stand.,Top 551-600 - Base[cite: 2]
Overal,Partout,Er ligt overal leuk houten speelgoed verspreid in onze nieuwe woonkamer.,Top 551-600 - Base[cite: 2]
Ernstig,Sérieux / Grave,Een onverwachte marktcrisis kan onze beleggingsportefeuille bijzonder ernstig raken.,Top 551-600 - Base[cite: 2]
Familie,Famille,We organiseren dit weekend een klein gezellig feestje voor onze hechte familie.,Top 551-600 - Base[cite: 2]
Bekijken,Examiner / Regarder,We moeten de juridische voorwaarden van deze verzekeringspolis absoluut heel grondig bekijken.,Top 551-600 - Base[cite: 2]
Nogal,Assez / Plutôt,Dit geavanceerde algoritme is nogal erg moeilijk te implementeren in onze software.,Top 551-600 - Base[cite: 2]
Hoofdstuk,Chapitre,Ik schrijf momenteel een erg ingewikkeld theoretisch hoofdstuk in LaTeX over copula's.,Top 551-600 - Base[cite: 2]
Periode,Période,De stage is een onmisbare en bijzonder leerrijke periode voor mijn toekomstige carrière.,Top 551-600 - Base[cite: 2]
Overigens,D'ailleurs,De actuaris heeft overigens een compleet andere en veel veiligere tarifering voorgesteld.,Top 551-600 - Base[cite: 2]
Sinds,Depuis,We wonen sinds augustus met heel veel rust en plezier in Leuven.,Top 551-600 - Base[cite: 2]
Erop,Dessus,Het boek over wiskunde ligt veilig op de tafel met al mijn notities erop.,Top 551-600 - Base[cite: 2]
Aard,Nature / Caractère,We onderzoeken de complexe statistische aard van deze onverwachte economische crisis.,Top 601-650 - Base[cite: 2]
Allerlei,Toutes sortes de,Er zijn allerlei boeiende actuariële modellen beschikbaar voor moderne prijszetting.,Top 601-650 - Base[cite: 2]
Resultaat,Résultat,Het definitieve wiskundige resultaat van de simulatie is buitengewoon indrukwekkend.,Top 601-650 - Base[cite: 2]
Keren,Fois / Retourner,Het tij op de financiële beurzen kan soms extreem snel en onverwacht keren.,Top 601-650 - Base[cite: 2]
Omstandigheid,Circonstance,Onder deze specifieke economische omstandigheid is investeren in aandelen erg riskant.,Top 601-650 - Base[cite: 2]
Normaal,Normal,Een tijdelijke aanzienlijke daling van de marktprijzen is absoluut heel erg normaal.,Top 601-650 - Base[cite: 2]
Tonen,Montrer,De wiskundige grafieken in R tonen een zeer duidelijke en positieve trend.,Top 601-650 - Base[cite: 2]
Noch,Ni,Noch de aandelen noch de obligaties presteren momenteel goed op de openbare beurs.,Top 601-650 - Base[cite: 2]
Breed,Large,We diversifiëren onze beleggingsportefeuille over een erg breed en wereldwijd spectrum.,Top 601-650 - Base[cite: 2]
Trouwens,D'ailleurs,Ik heb trouwens gisteren een uitstekend boek over actuariële statistiek besteld.,Top 601-650 - Base[cite: 2]
Rond,Autour de,We fietsen in de zomer heel vaak rustig rond de groene heuvels in Leuven.,Top 601-650 - Base[cite: 2]
Toekomst,Avenir,Ik zie een erg mooie en uitdagende professionele toekomst als pricing actuaris.,Top 601-650 - Base[cite: 2]
Heer,Monsieur,De ervaren heer leidde de actuariële vergadering op een heel erg gestructureerde manier.,Top 601-650 - Base[cite: 2]
Opzicht,Égard / Aspect,Dit robuuste statistische model is in elk wiskundig opzicht absoluut superieur.,Top 601-650 - Base[cite: 2]
Organisatie,Organisation,Een strakke en gedisciplineerde organisatie is absoluut essentieel voor een ambitieuze universiteitsstudent.,Top 601-650 - Base[cite: 2]
Speciaal,Spécial,We hebben speciaal een krachtige server gehuurd voor deze complexe Python scripts.,Top 601-650 - Base[cite: 2]
Bezitten,Posséder,Je moet veel analytische vaardigheden bezitten om een echt succesvolle actuaris te worden.,Top 601-650 - Base[cite: 2]
Patiënt,Patient,Het moderne medische overlevingsmodel voorspelt de herstelkans van een zieke patiënt.,Top 601-650 - Base[cite: 2]
Broer,Frère,Mijn jongere broer studeert net als ik aan een bekende en prestigieuze universiteit.,Top 601-650 - Base[cite: 2]
Opeens,Soudainement,De koersen op Saxo Bank daalden gisteren opeens heel erg snel en onverwacht.,Top 601-650 - Base[cite: 2]
Omgeving,Environnement,De rustige bosrijke omgeving rond Leuven is werkelijk perfect voor een zware trailrun.,Top 601-650 - Base[cite: 2]
Opvatting,Opinion / Conception,Onze opvatting over financieel risicobeheer is de afgelopen jaren heel fundamenteel veranderd.,Top 601-650 - Base[cite: 2]
Leveren,Fournir / Livrer,Het logistieke bedrijf zal de nieuwe maaltijdbox morgenochtend netjes bij ons leveren.,Top 601-650 - Base[cite: 2]
Hopen,Espérer,We hopen op een erg succesvolle en leerrijke stageperiode bij Ethias in september.,Top 601-650 - Base[cite: 2]
Totaal,Total,Het totaal geïnvesteerde kapitaal bedraagt momenteel ongeveer tienduizend euro op ons Bolero account.,Top 601-650 - Base[cite: 2]
Jongens,Garçons,Die twee vrolijke jongens spelen erg vaak samen in de grote zandbak op de crèche.,Top 601-650 - Base[cite: 2]
Zes,Six,Mijn zware fietsvakantie door Luxemburg begint al over iets minder dan zes maanden.,Top 601-650 - Base[cite: 2]
Overheid,Gouvernement,De Belgische overheid wil de strenge regels rond complexe financiële beleggingen sterk verstrengen.,Top 601-650 - Base[cite: 2]
Bevinden,Se trouver,We bevinden ons momenteel in een extreem volatiele en erg onzekere economische periode.,Top 601-650 - Base[cite: 2]
Afstand,Distance,De totale afstand van mijn geplande trailrun bedraagt net geen dertig kilometer.,Top 601-650 - Base[cite: 2]
Vervolgens,Ensuite,We importeren de ruwe data in R en vervolgens trainen we het statistische model.,Top 601-650 - Base[cite: 2]
Wetenschap,Science,Actuariële wetenschap is een erg boeiende mix van complexe wiskunde en financiële economie.,Top 601-650 - Base[cite: 2]
Vertrekken,Partir,We vertrekken morgenochtend heel erg vroeg met de fiets naar het kantoor.,Top 601-650 - Base[cite: 2]
Ondanks,Malgré,Ondanks de forse financiële crisis blijft de bank verrassend veel nettowinst maken.,Top 601-650 - Base[cite: 2]
Durven,Oser,Je moet soms berekende risico's durven nemen op de dynamische en internationale aandelenmarkt.,Top 601-650 - Base[cite: 2]
Betalen,Payer,We betalen de maandelijkse huur van ons nieuwe appartement altijd netjes en perfect op tijd.,Top 601-650 - Base[cite: 2]
Eindelijk,Enfin,De wiskundige berekening van de complexe levensverzekering is nu eindelijk helemaal afgewerkt.,Top 601-650 - Base[cite: 2]
Vrijheid,Liberté,Financiële onafhankelijkheid biedt je op termijn enorm veel persoonlijke en mentale vrijheid.,Top 601-650 - Base[cite: 2]
Leeg,Vide,Mijn drinkbus was helaas helemaal leeg na die extreem zware en lange fietstocht.,Top 601-650 - Base[cite: 2]
Blauw,Bleu,Ik gebruik altijd een heel erg donker blauw thema voor mijn formele academische beamerpresentaties.,Top 601-650 - Base[cite: 2]
Lief,Mignon / Gentil,Het personeel op de crèche is altijd bijzonder lief en zorgzaam voor onze zoon Firmin.,Top 601-650 - Base[cite: 2]
Klaar,Prêt,Mijn LaTeX document voor de cursus wiskunde is nu helemaal klaar voor publicatie.,Top 601-650 - Base[cite: 2]
Ontwikkelen,Développer,We ontwikkelen momenteel een gloednieuwe en robuuste statistische module in Python.,Top 601-650 - Base[cite: 2]
Stap,Étape / Pas,De succesvolle afronding van de master is een enorm belangrijke stap in mijn actuariële carrière.,Top 601-650 - Base[cite: 2]
Schudden,Secouer,De toezichthouder zal de banken flink wakker schudden met deze nieuwe en erg strenge wetgeving.,Top 601-650 - Base[cite: 2]
Omhoog,Vers le haut,De rente op hypothecaire leningen gaat de komende maanden waarschijnlijk nog verder omhoog.,Top 601-650 - Base[cite: 2]
Karakter,Caractère,Dat volatiele hefboomproduct heeft een bijzonder risicovol en erg speculatief karakter.,Top 601-650 - Base[cite: 2]
Gegeven,Donnée,Elke historische gegeven wordt nauwkeurig in onze grote relationele database netjes opgeslagen.,Top 601-650 - Base[cite: 2]
Zwijgen,Se taire,Het is soms beter om gewoon te zwijgen en de markt rustig haar werk te laten doen.,Top 601-650 - Base[cite: 2]
Verklaren,Expliquer,Hoe kan je deze extreem vreemde marktbeweging wiskundig en statistisch correct verklaren?,Top 601-650 - Base[cite: 2]
Voorstellen,Proposer / Présenter,Ik ga een heel nieuw wiskundig model voorstellen aan mijn stagebegeleider bij Ethias.,Top 651-700 - Base[cite: 2]
Ziekte,Maladie,Een ernstige ziekte kan een grote impact hebben op het medische overlevingsmodel.,Top 651-700 - Base[cite: 2]
Dringen,Presser / Pousser,We moeten echt dringen om de deadline voor de pricing update te halen.,Top 651-700 - Base[cite: 2]
Hoogte,Hauteur,De totale hoogte van de steile heuvel was echt slopend tijdens de fietstocht.,Top 651-700 - Base[cite: 2]
Theorie,Théorie,De theorie achter deze copula is extreem abstract en wiskundig erg zwaar.,Top 651-700 - Base[cite: 2]
Bloed,Sang,Krachttraining zorgt absoluut voor een snelle pomp van bloed door je spieren.,Top 651-700 - Base[cite: 2]
Beleid,Politique / Stratégie,De zakenbank hanteert een heel erg defensief beleid rond volatiele hefboomproducten.,Top 651-700 - Base[cite: 2]
Strijd,Lutte / Combat,De harde strijd tegen de stijgende inflatie is helaas nog lang niet gestreden.,Top 651-700 - Base[cite: 2]
Zorg,Soin / Souci,De dagelijkse zorg voor onze kleine Firmin brengt ontzettend veel vreugde.,Top 651-700 - Base[cite: 2]
Gauw,Vite / Bientôt,De financiële crisis op de aandelenmarkt zal hopelijk erg gauw weer stabiliseren.,Top 651-700 - Base[cite: 2]
Besluiten,Décider / Conclure,We besluiten om de risicovolle posities op Bolero voorlopig even af te bouwen.,Top 651-700 - Base[cite: 2]
Beter,Mieux / Meilleur,Dit nieuwe voorspellende model in Python presteert aanzienlijk beter dan het oude.,Top 651-700 - Base[cite: 2]
Dochter,Fille,Het dochtertje van mijn collega gaat toevallig naar dezelfde crèche in Leuven.,Top 651-700 - Base[cite: 2]
Stappen,Faire des pas / Marcher,Kleine Firmin zet vandaag vol trots zijn allereerste stapjes in onze woonkamer.,Top 651-700 - Base[cite: 2]
Droom,Rêve,Werken als kwantitatief actuaris op een grote dealingroom is mijn absolute droom.,Top 651-700 - Base[cite: 2]
Schrijver,Écrivain / Auteur,De schrijver van dit academische artikel is een erg bekende professor in statistiek.,Top 651-700 - Base[cite: 2]
Doch,Cependant / Mais,De koers steeg fors doch de uiteindelijke winst viel eigenlijk nogal tegen.,Top 651-700 - Base[cite: 2]
Tuin,Jardin,Ons balkon in Leuven is ondertussen een echte kleine groene tuin vol chilipepers geworden.,Top 651-700 - Base[cite: 2]
Maatschappij,Société,Een verzekeringsmaatschappij neemt de risico's van haar individuele klanten financieel over.,Top 651-700 - Base[cite: 2]
Bedrijf,Entreprise,Ik loop in september stage bij een buitengewoon boeiend en dynamisch bedrijf.,Top 651-700 - Base[cite: 2]
Meter,Mètre,De laatste honderd meter van de trailrun waren echt bijzonder zwaar voor mijn benen.,Top 651-700 - Base[cite: 2]
Springen,Sauter,De prijzen van deze aandelen springen vandaag ongecontroleerd op en neer.,Top 651-700 - Base[cite: 2]
Jan,Jan (prénom),Jan is een van de meest ervaren en slimme analisten op de trading floor.,Top 651-700 - Base[cite: 2]
Beneden,En bas,De buurman van het appartement beneden heeft ons gisteren heel vriendelijk begroet.,Top 651-700 - Base[cite: 2]
Vandaag,Aujourd'hui,Ik ga vandaag mijn code in Python helemaal opschonen en netjes documenteren.,Top 651-700 - Base[cite: 2]
